Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
TR,SIN,SIN,Singapore,KIX,OSA,Osaka,788,329,4899,06:10,00:00,5,1645,01/03/2019
TR,SIN,SIN,Singapore,KIX,OSA,Osaka,788,329,4899,06:40,00:00,1,329,01/05/2019
TR,SIN,SIN,Singapore,KIX,OSA,Osaka,788,335,4899,06:40,00:00,4,1340,01/05/2019
TR,SIN,SIN,Singapore,KIX,OSA,Osaka,789,375,4899,06:40,00:00,7,2625,01/05/2019
TR,SIN,SIN,Singapore,KIX,OSA,Osaka,789,375,4899,06:40,00:00,1,375,01/08/2019
TR,SIN,SIN,Singapore,KLO,KLO,Kalibo,319,144,2329,03:40,00:00,4,576,01/03/2019
TR,SIN,SIN,Singapore,KLO,KLO,Kalibo,320,180,2329,03:40,00:00,11,1980,01/03/2019
TR,SIN,SIN,Singapore,KMG,KMG,Kunming,320,180,2641,04:05,00:00,9,1620,01/09/2019
TR,SIN,SIN,Singapore,KUA,KUA,Kuantan,319,144,282,01:10,00:00,7,1008,01/03/2019
TR,SIN,SIN,Singapore,KUA,KUA,Kuantan,320,180,282,00:55,00:00,1,180,01/03/2019
TR,SIN,SIN,Singapore,KUA,KUA,Kuantan,320,180,282,00:55,00:00,13,2340,01/06/2019
TR,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:00,00:00,58,10440,01/01/2019
TR,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:05,00:00,9,1620,01/11/2019
TR,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:10,00:00,8,1440,01/03/2019
TR,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:10,00:00,89,16020,01/06/2019
TR,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,32N,186,296,01:10,00:00,3,558,01/04/2019
TR,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,32N,186,296,01:10,00:00,4,744,01/07/2019
TR,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,32N,186,296,01:10,00:00,4,744,01/10/2019
TR,SIN,SIN,Singapore,LKO,LKO,Lucknow,320,180,3747,05:05,00:00,13,2340,01/05/2019
TR,SIN,SIN,Singapore,MAA,MAA,Chennai,320,180,2923,04:00,00:00,1,180,01/04/2019
TR,SIN,SIN,Singapore,MAA,MAA,Chennai,320,180,2923,04:00,00:00,4,720,01/07/2019
TR,SIN,SIN,Singapore,MAA,MAA,Chennai,320,180,2923,04:00,00:00,7,1260,01/10/2019
TR,SIN,SIN,Singapore,MAA,MAA,Chennai,788,335,2923,04:00,00:00,22,7370,01/07/2019
TR,SIN,SIN,Singapore,MAA,MAA,Chennai,788,335,2923,04:00,00:00,17,5695,01/10/2019
TR,SIN,SIN,Singapore,MEL,MEL,Melbourne (AU),788,329,6029,07:30,00:00,5,1645,01/11/2019
TR,SIN,SIN,Singapore,MEL,MEL,Melbourne (AU),788,335,6029,07:30,00:00,3,1005,01/05/2019
TR,SIN,SIN,Singapore,MEL,MEL,Melbourne (AU),788,335,6029,07:30,00:00,16,5360,01/08/2019
TR,SIN,SIN,Singapore,MEL,MEL,Melbourne (AU),788,335,6029,07:30,00:00,4,1340,01/11/2019
TR,SIN,SIN,Singapore,MEL,MEL,Melbourne (AU),789,375,6029,07:25,00:00,6,2250,01/05/2019
TR,SIN,SIN,Singapore,MEL,MEL,Melbourne (AU),789,375,6029,07:30,00:00,6,2250,01/11/2019
TR,SIN,SIN,Singapore,MEL,MEL,Melbourne (AU),789,375,6029,07:50,00:00,1,375,01/03/2019
TR,SIN,SIN,Singapore,MEL,MEL,Melbourne (AU),789,375,6029,08:00,00:00,14,5250,01/02/2019
TR,SIN,SIN,Singapore,MFM,MFM,Macau (MO) 00,319,144,2531,03:55,00:00,2,288,01/04/2019
TR,SIN,SIN,Singapore,MFM,MFM,Macau (MO) 00,319,144,2531,03:55,00:00,3,432,01/07/2019
TR,SIN,SIN,Singapore,MFM,MFM,Macau (MO) 00,320,180,2531,03:45,00:00,7,1260,01/10/2019
TR,SIN,SIN,Singapore,MFM,MFM,Macau (MO) 00,320,180,2531,03:55,00:00,31,5580,01/01/2019
TR,SIN,SIN,Singapore,MFM,MFM,Macau (MO) 00,320,180,2531,04:00,00:00,32,5760,01/08/2019
TR,SIN,SIN,Singapore,MLE,MLE,Male,320,180,3396,04:35,00:00,4,720,01/03/2019
TR,SIN,SIN,Singapore,MNL,MNL,Manila,320,180,2374,03:40,00:00,31,5580,01/01/2019
TR,SIN,SIN,Singapore,NGB,NGB,Ningbo,320,180,3661,05:10,00:00,13,2340,01/05/2019
TR,SIN,SIN,Singapore,NKG,NKG,Nanjing,788,329,3719,05:20,00:00,13,4277,01/09/2019
TR,SIN,SIN,Singapore,NKG,NKG,Nanjing,788,335,3719,05:20,00:00,6,2010,01/03/2019
TR,SIN,SIN,Singapore,NKG,NKG,Nanjing,788,335,3719,05:20,00:00,6,2010,01/06/2019
TR,SIN,SIN,Singapore,NKG,NKG,Nanjing,788,335,3719,05:20,00:00,7,2345,01/09/2019
TR,SIN,SIN,Singapore,NKG,NKG,Nanjing,789,375,3719,04:50,00:00,5,1875,01/03/2019
TR,SIN,SIN,Singapore,NNG,NNG,Nanning,320,180,2404,03:45,00:00,18,3240,01/08/2019
TR,SIN,SIN,Singapore,NNG,NNG,Nanning,320,180,2404,03:45,00:00,17,3060,01/11/2019
TR,SIN,SIN,Singapore,OOL,OOL,Gold Coast,788,335,6207,07:25,00:00,1,335,01/03/2019
TR,SIN,SIN,Singapore,OOL,OOL,Gold Coast,788,335,6207,07:25,00:00,14,4690,01/06/2019
TR,SIN,SIN,Singapore,OOL,OOL,Gold Coast,788,335,6207,07:25,00:00,15,5025,01/09/2019
TR,SIN,SIN,Singapore,OOL,OOL,Gold Coast,788,335,6207,07:50,00:00,8,2680,01/03/2019
TR,SIN,SIN,Singapore,OOL,OOL,Gold Coast,788,335,6207,07:50,00:00,5,1675,01/12/2019
TR,SIN,SIN,Singapore,OOL,OOL,Gold Coast,789,375,6207,07:25,00:00,2,750,01/09/2019
TR,SIN,SIN,Singapore,OOL,OOL,Gold Coast,789,375,6207,07:25,00:00,13,4875,01/12/2019
TR,SIN,SIN,Singapore,PEN,PEN,Penang,320,180,600,01:25,00:00,55,9900,01/02/2019
TR,SIN,SIN,Singapore,PEN,PEN,Penang,320,180,600,01:25,00:00,69,12420,01/11/2019
TR,SIN,SIN,Singapore,PEN,PEN,Penang,320,180,600,01:30,00:00,1,180,01/01/2019
TR,SIN,SIN,Singapore,PER,PER,Perth,320,180,3907,05:20,00:00,5,900,01/06/2019
TR,SIN,SIN,Singapore,PER,PER,Perth,320,180,3907,05:20,00:00,3,540,01/09/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,789,375,4229,06:15,00:00,3,1125,01/09/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,789,375,4229,06:15,00:00,5,1875,01/12/2019
TR,TNA,TNA,Jinan,SIN,SIN,Singapore,320,180,4171,06:10,00:00,13,2340,01/09/2019
TR,TNA,TNA,Jinan,SIN,SIN,Singapore,320,180,4171,06:30,00:00,13,2340,01/11/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,320,180,3219,04:20,00:00,1,180,01/04/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,320,180,3219,04:45,00:00,26,4680,01/11/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,320,180,3219,05:00,00:00,8,1440,01/02/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,32N,186,3219,04:45,00:00,5,930,01/06/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,32N,186,3219,04:45,00:00,4,744,01/09/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,32N,186,3219,04:45,00:00,4,744,01/12/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,788,329,3219,04:45,00:00,3,987,01/10/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,788,335,3219,04:45,00:00,4,1340,01/04/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,788,335,3219,04:45,00:00,4,1340,01/07/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,788,335,3219,04:45,00:00,6,2010,01/10/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,789,375,3219,04:35,00:00,30,11250,01/03/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,789,375,3219,04:40,00:00,1,375,01/03/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,789,375,3219,04:45,00:00,5,1875,01/10/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,789,375,3219,04:50,00:00,13,4875,01/03/2019
TR,TRV,TRV,Thiruvananthapuram,SIN,SIN,Singapore,320,180,3096,04:50,00:00,15,2700,01/07/2019
TR,TRV,TRV,Thiruvananthapuram,SIN,SIN,Singapore,320,180,3096,04:50,00:00,15,2700,01/10/2019
TR,TRZ,TRZ,Tiruchchirappalli,SIN,SIN,Singapore,320,180,2979,04:10,00:00,4,720,01/10/2019
TR,TRZ,TRZ,Tiruchchirappalli,SIN,SIN,Singapore,320,180,2979,04:35,00:00,28,5040,01/02/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,789,375,4410,06:25,00:00,16,6000,01/03/2019
TR,TXL,BER,Berlin (DE),SIN,SIN,Singapore,788,329,9930,11:45,00:00,14,4606,01/03/2019
TR,VTE,VTE,Vientiane,SIN,SIN,Singapore,320,180,1854,02:50,00:00,13,2340,01/12/2019
TR,VTZ,VTZ,Vishakhapatnam,SIN,SIN,Singapore,320,180,2906,04:15,00:00,9,1620,01/12/2019
TR,WUH,WUH,Wuhan,SIN,SIN,Singapore,788,329,3442,04:50,00:00,6,1974,01/11/2019
TR,WUH,WUH,Wuhan,SIN,SIN,Singapore,788,329,3442,05:10,00:00,2,658,01/07/2019
TR,WUH,WUH,Wuhan,SIN,SIN,Singapore,788,329,3442,05:20,00:00,4,1316,01/08/2019
TR,WUH,WUH,Wuhan,SIN,SIN,Singapore,788,335,3442,04:50,00:00,5,1675,01/11/2019
TR,WUH,WUH,Wuhan,SIN,SIN,Singapore,789,375,3442,04:50,00:00,19,7125,01/11/2019
TR,WUH,WUH,Wuhan,SIN,SIN,Singapore,789,375,3442,05:10,00:00,1,375,01/10/2019
TR,WUX,WUX,Wuxi,SIN,SIN,Singapore,320,180,3766,05:25,00:00,17,3060,01/04/2019
TR,WUX,WUX,Wuxi,SIN,SIN,Singapore,320,180,3766,06:00,00:00,14,2520,01/01/2019
TR,XIY,SIA,Xi'an,SIN,SIN,Singapore,320,180,3710,05:40,00:00,20,3600,01/10/2019
TR,XIY,SIA,Xi'an,SIN,SIN,Singapore,320,180,3710,06:35,00:00,3,540,01/10/2019
UA,SFO,SFO,San Francisco,SIN,SIN,Singapore,789,252,13575,17:25,00:00,28,7056,01/11/2019
UA,SIN,SIN,Singapore,SFO,SFO,San Francisco,789,252,13575,14:25,00:00,29,7308,01/11/2019
UA,SIN,SIN,Singapore,SFO,SFO,San Francisco,789,252,13575,14:35,00:00,51,12852,01/02/2019
UA,SIN,SIN,Singapore,SFO,SFO,San Francisco,789,252,13575,14:45,00:00,60,15120,01/04/2019
UK,DEL,DEL,Delhi,SIN,SIN,Singapore,73H,168,4155,06:00,00:00,26,4368,01/08/2019
UK,SIN,SIN,Singapore,DEL,DEL,Delhi,73H,168,4155,05:45,00:00,25,4200,01/08/2019
UK,SIN,SIN,Singapore,DEL,DEL,Delhi,73H,168,4155,06:15,00:00,5,840,01/10/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,320,136,2746,04:00,00:00,13,1768,01/02/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,320,136,2746,04:10,00:00,13,1768,01/09/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,321,169,2746,04:10,00:00,11,1859,01/06/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,32A,150,2746,04:00,00:00,3,450,01/12/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,32A,150,2746,04:10,00:00,8,1200,01/05/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,32B,188,2746,04:00,00:00,18,3384,01/03/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,332,269,2746,04:00,00:00,2,538,01/10/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,332,269,2746,04:10,00:00,1,269,01/03/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,332,269,2746,04:10,00:00,13,3497,01/06/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,332,270,2746,04:00,00:00,13,3510,01/12/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,332,270,2746,04:10,00:00,4,1080,01/05/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,332,274,2746,04:00,00:00,4,1096,01/11/2019
UL,SIN,SIN,Singapore,CMB,CMB,Colombo,320,136,2746,03:50,00:00,12,1632,01/03/2019
UL,SIN,SIN,Singapore,CMB,CMB,Colombo,320,136,2746,03:50,00:00,13,1768,01/06/2019
UL,SIN,SIN,Singapore,CMB,CMB,Colombo,32B,188,2746,03:50,00:00,22,4136,01/04/2019
UL,SIN,SIN,Singapore,CMB,CMB,Colombo,32B,188,2746,03:50,00:00,24,4512,01/07/2019
TR,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,788,335,6289,08:35,00:00,5,1675,01/10/2019
TR,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,789,375,6289,08:15,00:00,2,750,01/10/2019
TR,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,789,375,6289,08:20,00:00,2,750,01/03/2019
TR,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,789,375,6289,08:30,00:00,1,375,01/03/2019
TR,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,789,375,6289,08:30,00:00,10,3750,01/06/2019
TR,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,789,375,6289,08:30,00:00,9,3375,01/09/2019
TR,SZX,SZX,Shenzhen,SIN,SIN,Singapore,320,180,2591,03:50,00:00,20,3600,01/05/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,788,329,4229,06:00,00:00,1,329,01/08/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,788,329,4229,06:15,00:00,2,658,01/08/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,788,335,4229,06:00,00:00,3,1005,01/05/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,788,335,4229,06:00,00:00,3,1005,01/08/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,788,335,4229,06:15,00:00,2,670,01/05/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,789,375,4229,06:00,00:00,10,3750,01/08/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,789,375,4229,06:00,00:00,4,1500,01/11/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,789,375,4229,06:15,00:00,2,750,01/05/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,789,375,4229,06:15,00:00,2,750,01/08/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,789,375,4229,06:15,00:00,4,1500,01/11/2019
TR,TNA,TNA,Jinan,SIN,SIN,Singapore,320,180,4171,06:10,00:00,11,1980,01/10/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,32N,186,3219,04:45,00:00,5,930,01/05/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,32N,186,3219,04:45,00:00,5,930,01/08/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,32N,186,3219,04:45,00:00,4,744,01/11/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,32N,186,3219,04:50,00:00,4,744,01/06/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,32N,186,3219,04:50,00:00,5,930,01/09/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,788,329,3219,04:45,00:00,13,4277,01/12/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,788,335,3219,04:45,00:00,4,1340,01/06/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,789,375,3219,04:35,00:00,31,11625,01/01/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,789,375,3219,04:45,00:00,33,12375,01/12/2019
TR,TRZ,TRZ,Tiruchchirappalli,SIN,SIN,Singapore,320,180,2979,04:35,00:00,31,5580,01/03/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,788,329,4410,06:25,00:00,3,987,01/01/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,788,335,4410,06:10,00:00,1,335,01/10/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,788,335,4410,06:25,00:00,3,1005,01/01/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,789,375,4410,06:15,00:00,8,3000,01/12/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,789,375,4410,06:25,00:00,19,7125,01/01/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,789,375,4410,06:25,00:00,4,1500,01/10/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,789,375,4410,06:40,00:00,3,1125,01/01/2019
TR,TXL,BER,Berlin,SIN,SIN,Singapore,788,329,9930,11:45,00:00,3,987,01/03/2019
TR,TXL,BER,Berlin (DE),SIN,SIN,Singapore,788,329,9930,11:45,00:00,14,4606,01/02/2019
TR,TXL,BER,Berlin (DE),SIN,SIN,Singapore,788,329,9930,12:20,00:00,17,5593,01/05/2019
TR,VTE,VTE,Vientiane,SIN,SIN,Singapore,320,180,1854,02:50,00:00,2,360,01/10/2019
TR,VTZ,VTZ,Vishakhapatnam,SIN,SIN,Singapore,320,180,2906,04:10,00:00,13,2340,01/12/2019
TR,WUH,WUH,Wuhan,SIN,SIN,Singapore,788,329,3442,04:55,00:00,10,3290,01/08/2019
TR,WUH,WUH,Wuhan,SIN,SIN,Singapore,788,329,3442,05:10,00:00,10,3290,01/08/2019
TR,WUH,WUH,Wuhan,SIN,SIN,Singapore,788,329,3442,05:20,00:00,4,1316,01/10/2019
TR,WUH,WUH,Wuhan,SIN,SIN,Singapore,788,335,3442,04:50,00:00,6,2010,01/12/2019
TR,WUH,WUH,Wuhan,SIN,SIN,Singapore,788,335,3442,05:00,00:00,2,670,01/05/2019
TR,WUH,WUH,Wuhan,SIN,SIN,Singapore,789,375,3442,04:55,00:00,1,375,01/08/2019
TR,WUH,WUH,Wuhan,SIN,SIN,Singapore,789,375,3442,05:10,00:00,1,375,01/08/2019
TR,WUX,WUX,Wuxi,SIN,SIN,Singapore,320,180,3766,05:25,00:00,16,2880,01/05/2019
TR,WUX,WUX,Wuxi,SIN,SIN,Singapore,320,180,3766,05:25,00:00,18,3240,01/08/2019
TR,WUX,WUX,Wuxi,SIN,SIN,Singapore,320,180,3766,05:40,00:00,2,360,01/10/2019
TR,XIY,SIA,Xi'an,SIN,SIN,Singapore,320,180,3710,06:35,00:00,24,4320,01/11/2019
UA,SFO,SFO,San Francisco,SIN,SIN,Singapore,789,252,13575,16:20,00:00,62,15624,01/07/2019
UA,SIN,SIN,Singapore,SFO,SFO,San Francisco,789,252,13575,14:25,00:00,30,7560,01/12/2019
UA,SIN,SIN,Singapore,SFO,SFO,San Francisco,789,252,13575,14:35,00:00,31,7812,01/12/2019
UA,SIN,SIN,Singapore,SFO,SFO,San Francisco,789,252,13575,14:45,00:00,2,504,01/03/2019
UB,RGN,RGN,Yangon,SIN,SIN,Singapore,738,164,1930,03:00,00:00,60,9840,01/09/2019
UB,RGN,RGN,Yangon,SIN,SIN,Singapore,738,164,1930,03:00,00:00,62,10168,01/12/2019
UB,SIN,SIN,Singapore,RGN,RGN,Yangon,738,164,1930,03:00,00:00,60,9840,01/09/2019
UB,SIN,SIN,Singapore,RGN,RGN,Yangon,738,164,1930,03:00,00:00,62,10168,01/12/2019
TR,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:40,00:00,28,5040,01/09/2019
TR,SIN,SIN,Singapore,BKK,BKK,Bangkok,788,335,1416,02:40,00:00,2,670,01/06/2019
TR,SIN,SIN,Singapore,BLR,BLR,Bengaluru,320,180,3177,04:25,00:00,27,4860,01/02/2019
TR,SIN,SIN,Singapore,CAN,CAN,Guangzhou,320,180,2646,04:05,00:00,12,2160,01/03/2019
TR,SIN,SIN,Singapore,CAN,CAN,Guangzhou,320,180,2646,04:05,00:00,29,5220,01/12/2019
TR,SIN,SIN,Singapore,CAN,CAN,Guangzhou,320,180,2646,04:10,00:00,5,900,01/06/2019
TR,SIN,SIN,Singapore,CAN,CAN,Guangzhou,320,180,2646,04:10,00:00,5,900,01/09/2019
TR,SIN,SIN,Singapore,CAN,CAN,Guangzhou,788,329,2646,04:05,00:00,2,658,01/12/2019
TR,SIN,SIN,Singapore,CAN,CAN,Guangzhou,788,329,2646,04:15,00:00,3,987,01/08/2019
TR,SIN,SIN,Singapore,CAN,CAN,Guangzhou,788,335,2646,04:10,00:00,1,335,01/09/2019
TR,SIN,SIN,Singapore,CAN,CAN,Guangzhou,789,375,2646,04:15,00:00,16,6000,01/08/2019
TR,SIN,SIN,Singapore,CEB,CEB,Cebu,319,144,2420,03:50,00:00,4,576,01/05/2019
TR,SIN,SIN,Singapore,CEB,CEB,Cebu,320,180,2420,03:40,00:00,3,540,01/10/2019
TR,SIN,SIN,Singapore,CEB,CEB,Cebu,320,180,2420,03:50,00:00,18,3240,01/07/2019
TR,SIN,SIN,Singapore,CEB,CEB,Cebu,320,180,2420,03:50,00:00,15,2700,01/10/2019
TR,SIN,SIN,Singapore,CGK,JKT,Jakarta,319,144,880,01:50,00:00,4,576,01/05/2019
TR,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:50,00:00,30,5400,01/01/2019
TR,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:50,00:00,88,15840,01/04/2019
TR,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:50,00:00,94,16920,01/07/2019
TR,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:50,00:00,77,13860,01/10/2019
TR,SIN,SIN,Singapore,CGO,CGO,Zhengzhou,320,180,3824,05:45,00:00,17,3060,01/09/2019
TR,SIN,SIN,Singapore,CJB,CJB,Coimbatore,320,180,3161,04:25,00:00,30,5400,01/11/2019
TR,SIN,SIN,Singapore,CNX,CNX,Chiang Mai,320,180,2012,02:55,00:00,21,3780,01/11/2019
TR,SIN,SIN,Singapore,CNX,CNX,Chiang Mai,320,180,2012,03:00,00:00,9,1620,01/06/2019
TR,SIN,SIN,Singapore,CNX,CNX,Chiang Mai,320,180,2012,03:00,00:00,7,1260,01/09/2019
TR,SIN,SIN,Singapore,COK,COK,Kochi (IN),320,180,3199,04:20,00:00,17,3060,01/09/2019
TR,SIN,SIN,Singapore,COK,COK,Kochi (IN),320,180,3199,04:30,00:00,15,2700,01/03/2019
TR,SIN,SIN,Singapore,CRK,CRK,Angeles/Mabalacat,319,144,2380,03:45,00:00,15,2160,01/04/2019
TR,SIN,SIN,Singapore,CRK,CRK,Angeles/Mabalacat,319,144,2380,03:45,00:00,10,1440,01/07/2019
TR,SIN,SIN,Singapore,CRK,CRK,Angeles/Mabalacat,320,180,2380,03:45,00:00,17,3060,01/06/2019
TR,SIN,SIN,Singapore,CRK,CRK,Angeles/Mabalacat,320,180,2380,03:45,00:00,28,5040,01/09/2019
TR,SIN,SIN,Singapore,CSX,CSX,Changsha,320,180,3138,04:25,00:00,9,1620,01/07/2019
TR,SIN,SIN,Singapore,CSX,CSX,Changsha,320,180,3138,04:25,00:00,8,1440,01/10/2019
TR,SIN,SIN,Singapore,CSX,CSX,Changsha,320,180,3138,04:50,00:00,1,180,01/10/2019
TR,SIN,SIN,Singapore,CTS,SPK,Sapporo,788,335,5930,07:25,00:00,2,670,01/02/2019
TR,SIN,SIN,Singapore,DMK,BKK,Bangkok,788,335,1442,02:25,00:00,34,11390,01/09/2019
TR,SIN,SIN,Singapore,DMK,BKK,Bangkok,788,335,1442,02:25,00:00,31,10385,01/12/2019
TR,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:45,00:00,62,11160,01/05/2019
TR,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:45,00:00,35,6300,01/08/2019
TR,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:45,00:00,30,5400,01/11/2019
TR,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,788,329,1669,02:45,00:00,10,3290,01/10/2019
TR,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,788,335,1669,02:45,00:00,9,3015,01/07/2019
TR,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,788,335,1669,02:45,00:00,7,2345,01/10/2019
TR,SIN,SIN,Singapore,HAK,HAK,Haikou,320,180,2181,03:35,00:00,2,360,01/10/2019
TR,SIN,SIN,Singapore,HAK,HAK,Haikou,320,180,2181,03:40,00:00,4,720,01/03/2019
TR,SIN,SIN,Singapore,HAN,HAN,Hanoi,320,180,2216,03:30,00:00,17,3060,01/01/2019
TR,SIN,SIN,Singapore,HAN,HAN,Hanoi,320,180,2216,03:30,00:00,5,900,01/07/2019
TR,SIN,SIN,Singapore,HDY,HDY,Hat Yai,320,180,735,01:30,00:00,39,7020,01/11/2019
TR,SIN,SIN,Singapore,HGH,HGH,Hangzhou,788,329,3647,06:05,00:00,1,329,01/09/2019
TR,SIN,SIN,Singapore,HGH,HGH,Hangzhou,788,335,3647,06:05,00:00,2,670,01/09/2019
TR,SIN,SIN,Singapore,HGH,HGH,Hangzhou,789,375,3647,05:05,00:00,1,375,01/03/2019
TR,SIN,SIN,Singapore,HGH,HGH,Hangzhou,789,375,3647,05:05,00:00,15,5625,01/06/2019
TR,SIN,SIN,Singapore,HGH,HGH,Hangzhou,789,375,3647,06:05,00:00,1,375,01/09/2019
TR,SIN,SIN,Singapore,HKG,HKG,Hong Kong,319,144,2562,04:00,00:00,5,720,01/01/2019
TR,SIN,SIN,Singapore,HKG,HKG,Hong Kong,320,180,2562,04:00,00:00,18,3240,01/03/2019
TR,SIN,SIN,Singapore,HKG,HKG,Hong Kong,320,180,2562,04:00,00:00,17,3060,01/12/2019
TR,SIN,SIN,Singapore,HKG,HKG,Hong Kong,320,180,2562,04:15,00:00,4,720,01/03/2019
TR,SIN,SIN,Singapore,HKG,HKG,Hong Kong,32N,186,2562,03:55,00:00,13,2418,01/04/2019
TR,SIN,SIN,Singapore,HKG,HKG,Hong Kong,32N,186,2562,04:00,00:00,46,8556,01/11/2019
TR,SIN,SIN,Singapore,CAN,CAN,Guangzhou,320,180,2646,04:05,00:00,22,3960,01/01/2019
TR,SIN,SIN,Singapore,CAN,CAN,Guangzhou,320,180,2646,04:15,00:00,30,5400,01/04/2019
TR,SIN,SIN,Singapore,CAN,CAN,Guangzhou,320,180,2646,04:15,00:00,5,900,01/07/2019
TR,SIN,SIN,Singapore,CAN,CAN,Guangzhou,788,329,2646,04:15,00:00,6,1974,01/07/2019
TR,SIN,SIN,Singapore,CAN,CAN,Guangzhou,788,329,2646,04:15,00:00,3,987,01/10/2019
TR,SIN,SIN,Singapore,CAN,CAN,Guangzhou,788,335,2646,04:05,00:00,10,3350,01/01/2019
