Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
"OD","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","739","180","296","01:05","00:00","5","900","2019-05-01"
"OD","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","739","180","296","01:05","00:00","2","360","2019-08-01"
"OD","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","739","180","3243","04:55","00:00","12","2160","2019-09-01"
"OD","TRV","TRV","Thiruvananthapuram","KUL","KUL","Kuala Lumpur","738","162","2812","04:15","00:00","10","1620","2019-02-01"
"OD","TRV","TRV","Thiruvananthapuram","KUL","KUL","Kuala Lumpur","738","162","2812","04:15","00:00","8","1296","2019-05-01"
"OD","TRV","TRV","Thiruvananthapuram","KUL","KUL","Kuala Lumpur","739","180","2812","04:15","00:00","3","540","2019-04-01"
"OD","TRZ","TRZ","Tiruchchirappalli","KUL","KUL","Kuala Lumpur","738","162","2688","04:00","00:00","62","10044","2019-01-01"
"OD","TRZ","TRZ","Tiruchchirappalli","KUL","KUL","Kuala Lumpur","738","162","2688","04:00","00:00","6","972","2019-04-01"
"OD","TRZ","TRZ","Tiruchchirappalli","KUL","KUL","Kuala Lumpur","739","180","2688","04:00","00:00","6","1080","2019-03-01"
"OD","TRZ","TRZ","Tiruchchirappalli","KUL","KUL","Kuala Lumpur","739","180","2688","04:00","00:00","19","3420","2019-06-01"
"OD","VNS","VNS","Varanasi","KUL","KUL","Kuala Lumpur","738","162","3230","04:50","00:00","12","1944","2019-09-01"
"OD","VNS","VNS","Varanasi","KUL","KUL","Kuala Lumpur","738","162","3230","04:50","00:00","13","2106","2019-12-01"
"OD","XCH","XCH","Christmas Island","KUL","KUL","Kuala Lumpur","738","72","1529","02:40","00:00","2","144","2019-03-01"
"OD","XCH","XCH","Christmas Island","KUL","KUL","Kuala Lumpur","738","72","1529","02:40","00:00","2","144","2019-06-01"
"PG","USM","USM","Ko Samui","KUL","KUL","Kuala Lumpur","319","138","779","01:45","00:00","30","4140","2019-11-01"
"PG","USM","USM","Ko Samui","KUL","KUL","Kuala Lumpur","319","144","779","01:45","00:00","3","432","2019-02-01"
"PK","BKK","BKK","Bangkok","KUL","KUL","Kuala Lumpur","772","307","1221","02:45","00:00","1","307","2019-01-01"
"PK","BKK","BKK","Bangkok","KUL","KUL","Kuala Lumpur","777","310","1221","02:45","00:00","3","930","2019-02-01"
"PK","ISB","ISB","Islamabad","KUL","KUL","Kuala Lumpur","772","307","4550","05:50","00:00","1","307","2019-07-01"
"PK","ISB","ISB","Islamabad","KUL","KUL","Kuala Lumpur","772","307","4550","05:50","00:00","1","307","2019-10-01"
"PK","ISB","ISB","Islamabad","KUL","KUL","Kuala Lumpur","772","329","4550","08:30","00:00","1","329","2019-05-01"
"PK","ISB","ISB","Islamabad","KUL","KUL","Kuala Lumpur","77W","442","4550","05:40","00:00","2","884","2019-12-01"
"PK","KHI","KHI","Karachi","KUL","KUL","Kuala Lumpur","772","307","4442","05:45","00:00","3","921","2019-02-01"
"PK","KHI","KHI","Karachi","KUL","KUL","Kuala Lumpur","772","307","4442","06:00","00:00","5","1535","2019-08-01"
"PK","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","772","329","1221","02:10","00:00","2","658","2019-01-01"
"PK","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","772","329","1221","02:15","00:00","4","1316","2019-08-01"
"PK","KUL","KUL","Kuala Lumpur","ISB","ISB","Islamabad","772","307","4550","06:00","00:00","5","1535","2019-11-01"
"PK","KUL","KUL","Kuala Lumpur","ISB","ISB","Islamabad","772","329","4550","05:55","00:00","1","329","2019-07-01"
"PK","KUL","KUL","Kuala Lumpur","ISB","ISB","Islamabad","772","329","4550","05:55","00:00","1","329","2019-10-01"
"PK","KUL","KUL","Kuala Lumpur","ISB","ISB","Islamabad","777","310","4550","06:00","00:00","3","930","2019-12-01"
"PK","KUL","KUL","Kuala Lumpur","KHI","KHI","Karachi","772","307","4442","06:00","00:00","4","1228","2019-02-01"
"PK","LHE","LHE","Lahore","KUL","KUL","Kuala Lumpur","773","393","4289","05:35","00:00","2","786","2019-01-01"
"PK","LHE","LHE","Lahore","KUL","KUL","Kuala Lumpur","773","393","4289","05:35","00:00","2","786","2019-04-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","156","2488","03:30","00:00","7","1092","2019-09-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","156","2488","03:45","00:00","3","468","2019-05-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","156","2488","03:45","00:00","2","312","2019-08-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","156","2488","03:50","00:00","17","2652","2019-04-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","156","2488","03:50","00:00","13","2028","2019-07-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","156","2488","04:00","00:00","13","2028","2019-01-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","321","199","2488","03:50","00:00","3","597","2019-11-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","321","199","2488","03:55","00:00","3","597","2019-01-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","321","199","2488","04:00","00:00","11","2189","2019-11-01"
"PR","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","156","2488","03:45","00:00","19","2964","2019-05-01"
"OD","JHB","JHB","Johor Bahru","KUL","KUL","Kuala Lumpur","738","162","249","01:00","00:00","30","4860","2019-04-01"
"OD","JHB","JHB","Johor Bahru","KUL","KUL","Kuala Lumpur","738","162","249","01:00","00:00","27","4374","2019-07-01"
"OD","JHB","JHB","Johor Bahru","KUL","KUL","Kuala Lumpur","739","180","249","01:00","00:00","1","180","2019-03-01"
"OD","JHB","JHB","Johor Bahru","KUL","KUL","Kuala Lumpur","739","180","249","01:00","00:00","2","360","2019-09-01"
"OD","KCH","KCH","Kuching","KUL","KUL","Kuala Lumpur","738","162","969","01:45","00:00","93","15066","2019-03-01"
"OD","KCH","KCH","Kuching","KUL","KUL","Kuala Lumpur","739","180","969","01:45","00:00","3","540","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","ATQ","ATQ","Amritsar","738","162","4276","05:55","00:00","18","2916","2019-07-01"
"OD","KUL","KUL","Kuala Lumpur","ATQ","ATQ","Amritsar","738","162","4276","05:55","00:00","14","2268","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","ATQ","ATQ","Amritsar","738","162","4276","06:00","00:00","17","2754","2019-12-01"
"OD","KUL","KUL","Kuala Lumpur","ATQ","ATQ","Amritsar","739","180","4276","05:55","00:00","3","540","2019-06-01"
"OD","KUL","KUL","Kuala Lumpur","ATQ","ATQ","Amritsar","739","180","4276","05:55","00:00","1","180","2019-09-01"
"OD","KUL","KUL","Kuala Lumpur","BDO","BDO","Bandung","738","162","1252","02:15","00:00","31","5022","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","BDO","BDO","Bandung","739","180","1252","02:15","00:00","1","180","2019-12-01"
"OD","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","738","162","2881","04:10","00:00","9","1458","2019-01-01"
"OD","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","738","162","2881","04:10","00:00","8","1296","2019-04-01"
"OD","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","738","162","2610","04:15","00:00","5","810","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","CGO","CGO","Zhengzhou","738","162","3748","05:20","00:00","14","2268","2019-05-01"
"OD","KUL","KUL","Kuala Lumpur","CGO","CGO","Zhengzhou","738","162","3748","05:20","00:00","12","1944","2019-08-01"
"OD","KUL","KUL","Kuala Lumpur","CGO","CGO","Zhengzhou","738","162","3748","05:20","00:00","17","2754","2019-11-01"
"OD","KUL","KUL","Kuala Lumpur","CMB","CMB","Colombo","738","162","2464","03:25","00:00","25","4050","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","CMB","CMB","Colombo","739","180","2464","03:25","00:00","5","900","2019-01-01"
"OD","KUL","KUL","Kuala Lumpur","CTU","CTU","Chengdu","738","162","3101","04:35","00:00","18","2916","2019-07-01"
"OD","KUL","KUL","Kuala Lumpur","CTU","CTU","Chengdu","738","162","3101","04:35","00:00","17","2754","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","162","2641","03:59","00:00","4","648","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","162","2641","04:00","00:00","59","9558","2019-03-01"
"OD","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","739","180","2641","04:00","00:00","2","360","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","738","162","3874","05:40","00:00","17","2754","2019-03-01"
"OD","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","739","180","3874","05:40","00:00","28","5040","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","DMK","BKK","Bangkok","738","162","1246","02:10","00:00","84","13608","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","DMK","BKK","Bangkok","738","162","1246","02:10","00:00","44","7128","2019-11-01"
"OD","KUL","KUL","Kuala Lumpur","DMK","BKK","Bangkok","739","180","1246","02:10","00:00","1","180","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","DPS","DPS","Denpasar-Bali","738","162","1962","03:05","00:00","14","2268","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","DPS","DPS","Denpasar-Bali","738","162","1962","03:15","00:00","30","4860","2019-05-01"
"OD","KUL","KUL","Kuala Lumpur","DPS","DPS","Denpasar-Bali","738","162","1962","03:15","00:00","31","5022","2019-08-01"
"OD","KUL","KUL","Kuala Lumpur","DPS","DPS","Denpasar-Bali","739","180","1962","03:15","00:00","10","1800","2019-04-01"
"OD","KUL","KUL","Kuala Lumpur","HAK","HAK","Haikou","738","162","2134","03:35","00:00","4","648","2019-03-01"
"OD","KUL","KUL","Kuala Lumpur","HAN","HAN","Hanoi","738","162","2100","03:10","00:00","2","324","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","HAN","HAN","Hanoi","738","162","2100","03:15","00:00","2","324","2019-12-01"
"OD","KUL","KUL","Kuala Lumpur","HAN","HAN","Hanoi","739","180","2100","03:15","00:00","30","5400","2019-11-01"
"OD","KUL","KUL","Kuala Lumpur","HKG","HKG","Hong Kong","738","162","2541","04:10","00:00","30","4860","2019-01-01"
"OD","KUL","KUL","Kuala Lumpur","HKG","HKG","Hong Kong","738","162","2541","04:15","00:00","31","5022","2019-08-01"
"OD","KUL","KUL","Kuala Lumpur","HKT","HKT","Phuket","738","162","705","01:30","00:00","41","6642","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","HKT","HKT","Phuket","739","180","705","01:30","00:00","1","180","2019-01-01"
"OD","KUL","KUL","Kuala Lumpur","JHB","JHB","Johor Bahru","738","72","249","01:00","00:00","31","2232","2019-01-01"
"OD","KUL","KUL","Kuala Lumpur","JHB","JHB","Johor Bahru","738","72","249","01:00","00:00","10","720","2019-04-01"
"OD","KUL","KUL","Kuala Lumpur","JHB","JHB","Johor Bahru","738","162","249","01:00","00:00","9","1458","2019-01-01"
"OD","KUL","KUL","Kuala Lumpur","JHB","JHB","Johor Bahru","738","162","249","01:00","00:00","30","4860","2019-04-01"
"OD","KUL","KUL","Kuala Lumpur","JHB","JHB","Johor Bahru","738","162","249","01:00","00:00","27","4374","2019-07-01"
"OD","KUL","KUL","Kuala Lumpur","JHB","JHB","Johor Bahru","739","180","249","01:00","00:00","1","180","2019-03-01"
"OD","KUL","KUL","Kuala Lumpur","JHB","JHB","Johor Bahru","739","180","249","01:00","00:00","2","360","2019-09-01"
"OD","KUL","KUL","Kuala Lumpur","KCH","KCH","Kuching","738","162","969","01:50","00:00","88","14256","2019-07-01"
"OD","KUL","KUL","Kuala Lumpur","KCH","KCH","Kuching","738","162","969","01:50","00:00","85","13770","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","KCH","KCH","Kuching","739","180","969","01:50","00:00","3","540","2019-09-01"
"OD","KUL","KUL","Kuala Lumpur","LBU","LBU","Labuan","738","162","1527","02:30","00:00","2","324","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","738","162","323","01:00","00:00","64","10368","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","739","180","323","01:00","00:00","1","180","2019-12-01"
"OD","KUL","KUL","Kuala Lumpur","PER","PER","Perth","739","180","4136","05:45","00:00","30","5400","2019-12-01"
"OD","KUL","KUL","Kuala Lumpur","PNH","PNH","Phnom Penh","738","162","1036","01:55","00:00","31","5022","2019-01-01"
"PK","ISB","ISB","Islamabad","KUL","KUL","Kuala Lumpur","772","329","4550","05:50","00:00","1","329","2019-10-01"
"PK","ISB","ISB","Islamabad","KUL","KUL","Kuala Lumpur","777","310","4550","05:40","00:00","3","930","2019-12-01"
"PK","KHI","KHI","Karachi","KUL","KUL","Kuala Lumpur","772","307","4442","05:40","00:00","1","307","2019-02-01"
"PK","KHI","KHI","Karachi","KUL","KUL","Kuala Lumpur","772","329","4442","05:40","00:00","4","1316","2019-03-01"
"PK","KHI","KHI","Karachi","KUL","KUL","Kuala Lumpur","773","393","4442","06:00","00:00","1","393","2019-09-01"
"PK","KUL","KUL","Kuala Lumpur","ISB","ISB","Islamabad","772","307","4550","05:55","00:00","1","307","2019-07-01"
"PK","KUL","KUL","Kuala Lumpur","ISB","ISB","Islamabad","772","307","4550","05:55","00:00","1","307","2019-10-01"
"PK","KUL","KUL","Kuala Lumpur","ISB","ISB","Islamabad","772","307","4550","06:20","00:00","1","307","2019-12-01"
"PK","KUL","KUL","Kuala Lumpur","KHI","KHI","Karachi","32A","168","4442","06:30","00:00","2","336","2019-01-01"
"PK","KUL","KUL","Kuala Lumpur","LHE","LHE","Lahore","777","310","4289","05:50","00:00","4","1240","2019-03-01"
"PK","KUL","KUL","Kuala Lumpur","LHE","LHE","Lahore","777","310","4289","05:50","00:00","1","310","2019-06-01"
"PK","LHE","LHE","Lahore","KUL","KUL","Kuala Lumpur","772","329","4289","05:45","00:00","2","658","2019-07-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","156","2488","03:55","00:00","14","2184","2019-01-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","321","168","2488","03:30","00:00","1","168","2019-05-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","321","168","2488","03:30","00:00","4","672","2019-08-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","321","168","2488","03:45","00:00","7","1176","2019-07-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","321","168","2488","03:55","00:00","1","168","2019-10-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","321","168","2488","04:10","00:00","1","168","2019-10-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","321","199","2488","03:30","00:00","1","199","2019-06-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","321","199","2488","03:30","00:00","1","199","2019-09-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","321","199","2488","03:45","00:00","1","199","2019-05-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","321","199","2488","03:45","00:00","7","1393","2019-08-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","321","199","2488","04:00","00:00","1","199","2019-01-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","321","199","2488","04:10","00:00","9","1791","2019-11-01"
"PR","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","156","2488","03:40","00:00","15","2340","2019-08-01"
"PR","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","321","168","2488","03:45","00:00","3","504","2019-07-01"
"PR","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","321","168","2488","03:45","00:00","1","168","2019-10-01"
"PR","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","321","199","2488","03:45","00:00","11","2189","2019-02-01"
"PR","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","321","199","2488","03:45","00:00","5","995","2019-05-01"
"PR","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","321","199","2488","03:45","00:00","6","1194","2019-08-01"
"PR","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","321","199","2488","03:55","00:00","11","2189","2019-11-01"
"QG","BWX","BWX","Banyuwangi","KUL","KUL","Kuala Lumpur","320","180","1860","02:45","00:00","16","2880","2019-04-01"
"QG","CGK","JKT","Jakarta","KUL","KUL","Kuala Lumpur","320","180","1127","01:55","00:00","17","3060","2019-11-01"
"QG","DPS","DPS","Denpasar-Bali","KUL","KUL","Kuala Lumpur","320","180","1962","03:10","00:00","11","1980","2019-11-01"
"QG","KUL","KUL","Kuala Lumpur","BWX","BWX","Banyuwangi","320","180","1860","02:50","00:00","7","1260","2019-12-01"
"QG","KUL","KUL","Kuala Lumpur","CGK","JKT","Jakarta","320","180","1127","03:20","00:00","7","1260","2019-08-01"
"QG","KUL","KUL","Kuala Lumpur","DPS","DPS","Denpasar-Bali","320","180","1962","03:10","00:00","11","1980","2019-11-01"
"QG","SUB","SUB","Surabaya","KUL","KUL","Kuala Lumpur","320","180","1664","02:40","00:00","13","2340","2019-08-01"
"QG","SUB","SUB","Surabaya","KUL","KUL","Kuala Lumpur","320","180","1664","02:40","00:00","30","5400","2019-11-01"
"QR","DOH","DOH","Doha","KUL","KUL","Kuala Lumpur","332","260","5906","07:35","00:00","19","4940","2019-01-01"
"QR","DOH","DOH","Doha","KUL","KUL","Kuala Lumpur","332","260","5906","08:00","00:00","2","520","2019-03-01"
"QR","DOH","DOH","Doha","KUL","KUL","Kuala Lumpur","333","295","5906","07:20","00:00","1","295","2019-12-01"
"QR","DOH","DOH","Doha","KUL","KUL","Kuala Lumpur","333","305","5906","07:35","00:00","10","3050","2019-01-01"
"QR","DOH","DOH","Doha","KUL","KUL","Kuala Lumpur","333","305","5906","07:55","00:00","1","305","2019-03-01"
"QR","DOH","DOH","Doha","KUL","KUL","Kuala Lumpur","333","305","5906","08:00","00:00","4","1220","2019-03-01"
"QR","DOH","DOH","Doha","KUL","KUL","Kuala Lumpur","359","283","5906","07:25","00:00","31","8773","2019-12-01"
"QR","DOH","DOH","Doha","KUL","KUL","Kuala Lumpur","77L","272","5906","08:10","00:00","1","272","2019-09-01"
"QR","DOH","DOH","Doha","KUL","KUL","Kuala Lumpur","77L","276","5906","08:10","00:00","19","5244","2019-08-01"
"QR","DOH","DOH","Doha","KUL","KUL","Kuala Lumpur","77W","354","5906","07:55","00:00","12","4248","2019-05-01"
"QR","DOH","DOH","Doha","KUL","KUL","Kuala Lumpur","77W","358","5906","07:55","00:00","36","12888","2019-04-01"
"QR","DOH","DOH","Doha","KUL","KUL","Kuala Lumpur","77W","358","5906","07:55","00:00","32","11456","2019-07-01"
"QR","DOH","DOH","Doha","KUL","KUL","Kuala Lumpur","77W","358","5906","07:55","00:00","14","5012","2019-10-01"
"QR","DOH","DOH","Doha","KUL","KUL","Kuala Lumpur","77W","412","5906","07:20","00:00","4","1648","2019-10-01"
"QR","DOH","DOH","Doha","KUL","KUL","Kuala Lumpur","77W","412","5906","07:55","00:00","4","1648","2019-08-01"
"QR","DOH","DOH","Doha","KUL","KUL","Kuala Lumpur","77W","412","5906","08:00","00:00","2","824","2019-02-01"
"QR","KUL","KUL","Kuala Lumpur","DOH","DOH","Doha","346","372","5906","07:40","00:00","1","372","2019-03-01"
"QR","KUL","KUL","Kuala Lumpur","DOH","DOH","Doha","359","283","5906","07:25","00:00","30","8490","2019-09-01"
"QR","KUL","KUL","Kuala Lumpur","DOH","DOH","Doha","77L","272","5906","07:30","00:00","1","272","2019-07-01"
"OD","PNH","PNH","Phnom Penh","KUL","KUL","Kuala Lumpur","738","162","1036","01:50","00:00","28","4536","2019-10-01"
"OD","PNH","PNH","Phnom Penh","KUL","KUL","Kuala Lumpur","739","180","1036","01:50","00:00","2","360","2019-06-01"
"OD","RGN","RGN","Yangon","KUL","KUL","Kuala Lumpur","738","162","1687","02:50","00:00","28","4536","2019-02-01"
"OD","RGN","RGN","Yangon","KUL","KUL","Kuala Lumpur","738","162","1687","02:55","00:00","15","2430","2019-09-01"
"OD","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","738","162","296","01:05","00:00","113","18306","2019-04-01"
"OD","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","738","162","296","01:05","00:00","124","20088","2019-07-01"
"OD","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","738","162","296","01:05","00:00","121","19602","2019-10-01"
"OD","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","739","180","296","01:05","00:00","25","4500","2019-03-01"
"OD","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","739","180","296","01:05","00:00","4","720","2019-09-01"
"OD","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","739","180","296","01:05","00:00","5","900","2019-12-01"
"OD","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","738","162","3243","04:55","00:00","8","1296","2019-08-01"
"OD","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","739","180","3243","04:55","00:00","11","1980","2019-10-01"
"OD","TRV","TRV","Thiruvananthapuram","KUL","KUL","Kuala Lumpur","738","162","2812","04:15","00:00","12","1944","2019-01-01"
"OD","TRZ","TRZ","Tiruchchirappalli","KUL","KUL","Kuala Lumpur","738","162","2688","04:05","00:00","31","5022","2019-05-01"
"OD","TRZ","TRZ","Tiruchchirappalli","KUL","KUL","Kuala Lumpur","738","162","2688","04:05","00:00","30","4860","2019-08-01"
"OD","TRZ","TRZ","Tiruchchirappalli","KUL","KUL","Kuala Lumpur","738","162","2688","04:05","00:00","30","4860","2019-11-01"
"OD","TRZ","TRZ","Tiruchchirappalli","KUL","KUL","Kuala Lumpur","739","180","2688","04:05","00:00","10","1800","2019-07-01"
