Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
"CA","SIN","SIN","Singapore","PEK","BJS","Beijing","359","312","4487","06:05","00:00","26","8112","2019-11-01"
"CA","SIN","SIN","Singapore","PEK","BJS","Beijing","359","312","4487","06:15","00:00","20","6240","2019-12-01"
"CA","SIN","SIN","Singapore","PEK","BJS","Beijing","789","293","4487","06:00","00:00","1","293","2019-03-01"
"CA","SIN","SIN","Singapore","PEK","BJS","Beijing","789","293","4487","06:25","00:00","14","4102","2019-01-01"
"CI","KHH","KHH","Kaohsiung","SIN","SIN","Singapore","738","158","2947","04:15","00:00","9","1422","2019-06-01"
"CI","KHH","KHH","Kaohsiung","SIN","SIN","Singapore","738","158","2947","04:15","00:00","8","1264","2019-09-01"
"CI","KHH","KHH","Kaohsiung","SIN","SIN","Singapore","738","158","2947","04:25","00:00","9","1422","2019-11-01"
"CI","SIN","SIN","Singapore","KHH","KHH","Kaohsiung","738","158","2947","04:25","00:00","9","1422","2019-05-01"
"CI","SIN","SIN","Singapore","KHH","KHH","Kaohsiung","738","158","2947","04:25","00:00","9","1422","2019-08-01"
"CI","SIN","SIN","Singapore","SUB","SUB","Surabaya","333","313","1374","02:25","00:00","2","626","2019-12-01"
"CI","SIN","SIN","Singapore","TPE","TPE","Taipei","333","307","3219","04:35","00:00","26","7982","2019-03-01"
"CI","SIN","SIN","Singapore","TPE","TPE","Taipei","333","307","3219","04:35","00:00","29","8903","2019-12-01"
"CI","SIN","SIN","Singapore","TPE","TPE","Taipei","333","307","3219","04:40","00:00","1","307","2019-01-01"
"CI","SIN","SIN","Singapore","TPE","TPE","Taipei","333","307","3219","04:55","00:00","29","8903","2019-06-01"
"CI","SIN","SIN","Singapore","TPE","TPE","Taipei","333","307","3219","04:55","00:00","29","8903","2019-09-01"
"CI","SIN","SIN","Singapore","TPE","TPE","Taipei","333","313","3219","04:35","00:00","4","1252","2019-03-01"
"CI","SIN","SIN","Singapore","TPE","TPE","Taipei","333","313","3219","04:45","00:00","14","4382","2019-05-01"
"CI","SIN","SIN","Singapore","TPE","TPE","Taipei","333","313","3219","04:45","00:00","22","6886","2019-08-01"
"CI","SIN","SIN","Singapore","TPE","TPE","Taipei","333","313","3219","04:55","00:00","1","313","2019-06-01"
"CI","SIN","SIN","Singapore","TPE","TPE","Taipei","333","313","3219","04:55","00:00","1","313","2019-09-01"
"CI","SUB","SUB","Surabaya","SIN","SIN","Singapore","333","307","1374","02:20","00:00","24","7368","2019-02-01"
"CI","SUB","SUB","Surabaya","SIN","SIN","Singapore","333","307","1374","02:20","00:00","17","5219","2019-05-01"
"CI","SUB","SUB","Surabaya","SIN","SIN","Singapore","333","307","1374","02:20","00:00","9","2763","2019-08-01"
"CI","SUB","SUB","Surabaya","SIN","SIN","Singapore","333","313","1374","02:20","00:00","4","1252","2019-02-01"
"CI","TPE","TPE","Taipei","SIN","SIN","Singapore","333","307","3219","04:35","00:00","1","307","2019-03-01"
"CI","TPE","TPE","Taipei","SIN","SIN","Singapore","333","307","3219","04:35","00:00","29","8903","2019-06-01"
"CI","TPE","TPE","Taipei","SIN","SIN","Singapore","333","307","3219","04:35","00:00","29","8903","2019-09-01"
"CI","TPE","TPE","Taipei","SIN","SIN","Singapore","333","307","3219","04:45","00:00","9","2763","2019-11-01"
"CI","TPE","TPE","Taipei","SIN","SIN","Singapore","333","307","3219","04:55","00:00","29","8903","2019-12-01"
"CI","TPE","TPE","Taipei","SIN","SIN","Singapore","333","313","3219","04:35","00:00","1","313","2019-06-01"
"CI","TPE","TPE","Taipei","SIN","SIN","Singapore","333","313","3219","04:45","00:00","14","4382","2019-05-01"
"CI","TPE","TPE","Taipei","SIN","SIN","Singapore","333","313","3219","04:45","00:00","22","6886","2019-08-01"
"CI","TPE","TPE","Taipei","SIN","SIN","Singapore","333","313","3219","04:45","00:00","21","6573","2019-11-01"
"CI","TPE","TPE","Taipei","SIN","SIN","Singapore","738","158","3219","04:45","00:00","5","790","2019-02-01"
"CX","BKK","BKK","Bangkok","SIN","SIN","Singapore","333","251","1416","02:35","00:00","1","251","2019-01-01"
"CX","BKK","BKK","Bangkok","SIN","SIN","Singapore","333","262","1416","02:30","00:00","2","524","2019-06-01"
"CX","BKK","BKK","Bangkok","SIN","SIN","Singapore","351","334","1416","02:30","00:00","12","4008","2019-06-01"
"CX","BKK","BKK","Bangkok","SIN","SIN","Singapore","351","334","1416","02:30","00:00","8","2672","2019-09-01"
"CX","BKK","BKK","Bangkok","SIN","SIN","Singapore","359","280","1416","02:30","00:00","14","3920","2019-05-01"
"CX","BKK","BKK","Bangkok","SIN","SIN","Singapore","359","280","1416","02:30","00:00","3","840","2019-08-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","333","251","2562","03:45","00:00","3","753","2019-01-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","333","251","2562","03:45","00:00","14","3514","2019-04-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","333","251","2562","03:55","00:00","20","5020","2019-09-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","333","251","2562","03:55","00:00","1","251","2019-12-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","333","251","2562","04:00","00:00","12","3012","2019-02-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","333","251","2562","04:05","00:00","3","753","2019-12-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","333","251","2562","04:15","00:00","4","1004","2019-01-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","333","251","2562","04:15","00:00","1","251","2019-10-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","333","262","2562","03:55","00:00","6","1572","2019-04-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","333","262","2562","03:55","00:00","19","4978","2019-07-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","333","262","2562","04:10","00:00","12","3144","2019-12-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","333","317","2562","03:55","00:00","26","8242","2019-04-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","333","317","2562","03:55","00:00","17","5389","2019-07-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","333","317","2562","03:55","00:00","9","2853","2019-10-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","333","317","2562","04:15","00:00","9","2853","2019-02-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","351","334","2562","03:55","00:00","3","1002","2019-04-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","351","334","2562","04:10","00:00","2","668","2019-12-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","351","334","2562","04:15","00:00","5","1670","2019-02-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","359","280","2562","03:55","00:00","16","4480","2019-03-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","359","280","2562","03:55","00:00","18","5040","2019-06-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","359","280","2562","03:55","00:00","19","5320","2019-09-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","359","280","2562","04:10","00:00","9","2520","2019-11-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","359","280","2562","04:15","00:00","1","280","2019-01-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","772","335","2562","03:50","00:00","1","335","2019-05-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","772","335","2562","04:00","00:00","4","1340","2019-02-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","773","398","2562","03:50","00:00","10","3980","2019-07-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","773","398","2562","03:50","00:00","2","796","2019-10-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","773","398","2562","04:10","00:00","1","398","2019-02-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","773","398","2562","04:15","00:00","3","1194","2019-12-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","773","438","2562","03:50","00:00","10","4380","2019-05-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","773","438","2562","03:55","00:00","26","11388","2019-12-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","77W","275","2562","03:45","00:00","13","3575","2019-01-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","77W","340","2562","03:50","00:00","3","1020","2019-04-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","77W","340","2562","03:55","00:00","4","1360","2019-11-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","77W","340","2562","04:15","00:00","1","340","2019-03-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","77W","340","2562","04:15","00:00","3","1020","2019-12-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","77W","368","2562","03:50","00:00","40","14720","2019-05-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","77W","368","2562","03:55","00:00","2","736","2019-12-01"
"CX","HKG","HKG","Hong Kong","SIN","SIN","Singapore","77W","368","2562","04:05","00:00","21","7728","2019-12-01"
"CX","SIN","SIN","Singapore","BKK","BKK","Bangkok","333","262","1416","02:30","00:00","14","3668","2019-03-01"
"CX","SIN","SIN","Singapore","BKK","BKK","Bangkok","333","317","1416","02:30","00:00","2","634","2019-03-01"
"CX","SIN","SIN","Singapore","BKK","BKK","Bangkok","351","334","1416","02:30","00:00","1","334","2019-03-01"
"CX","SIN","SIN","Singapore","BKK","BKK","Bangkok","359","280","1416","02:30","00:00","17","4760","2019-02-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","333","251","2562","03:50","00:00","8","2008","2019-02-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","333","251","2562","04:05","00:00","42","10542","2019-09-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","333","251","2562","04:05","00:00","2","502","2019-12-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","333","251","2562","04:15","00:00","5","1255","2019-10-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","333","262","2562","03:55","00:00","13","3406","2019-01-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","333","262","2562","04:05","00:00","11","2882","2019-01-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","333","262","2562","04:05","00:00","3","786","2019-04-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","333","293","2562","03:50","00:00","4","1172","2019-12-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","333","293","2562","04:00","00:00","15","4395","2019-12-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","333","317","2562","03:55","00:00","2","634","2019-10-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","333","317","2562","04:05","00:00","27","8559","2019-04-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","333","317","2562","04:05","00:00","26","8242","2019-07-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","333","317","2562","04:05","00:00","11","3487","2019-10-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","333","317","2562","04:15","00:00","2","634","2019-05-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","351","334","2562","04:05","00:00","32","10688","2019-04-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","351","334","2562","04:05","00:00","21","7014","2019-07-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","351","334","2562","04:05","00:00","8","2672","2019-10-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","351","334","2562","04:15","00:00","5","1670","2019-05-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","359","280","2562","03:55","00:00","33","9240","2019-03-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","359","280","2562","04:05","00:00","1","280","2019-03-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","359","280","2562","04:05","00:00","16","4480","2019-06-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","772","335","2562","03:50","00:00","1","335","2019-02-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","772","335","2562","03:50","00:00","1","335","2019-05-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","772","335","2562","04:15","00:00","10","3350","2019-04-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","772","335","2562","04:15","00:00","3","1005","2019-07-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","773","398","2562","03:50","00:00","7","2786","2019-07-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","773","398","2562","03:50","00:00","2","796","2019-10-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","773","438","2562","03:40","00:00","19","8322","2019-11-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","773","438","2562","03:50","00:00","8","3504","2019-05-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","773","438","2562","03:55","00:00","11","4818","2019-12-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","773","438","2562","04:05","00:00","3","1314","2019-09-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","773","438","2562","04:15","00:00","1","438","2019-07-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","773","438","2562","04:15","00:00","1","438","2019-10-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","77W","275","2562","04:15","00:00","1","275","2019-10-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","77W","275","2562","04:20","00:00","1","275","2019-05-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","77W","294","2562","04:00","00:00","2","588","2019-12-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","77W","294","2562","04:05","00:00","1","294","2019-02-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","77W","340","2562","03:40","00:00","1","340","2019-10-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","77W","340","2562","04:05","00:00","5","1700","2019-08-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","77W","340","2562","04:05","00:00","4","1360","2019-11-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","77W","340","2562","04:15","00:00","4","1360","2019-03-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","77W","340","2562","04:15","00:00","2","680","2019-06-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","77W","340","2562","04:15","00:00","1","340","2019-09-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","77W","368","2562","03:50","00:00","9","3312","2019-05-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","77W","368","2562","03:55","00:00","28","10304","2019-12-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","77W","368","2562","04:05","00:00","30","11040","2019-12-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","77W","368","2562","04:15","00:00","1","368","2019-04-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","77W","368","2562","04:15","00:00","8","2944","2019-07-01"
"CX","SIN","SIN","Singapore","HKG","HKG","Hong Kong","77W","368","2562","04:15","00:00","3","1104","2019-10-01"
"CZ","CAN","CAN","Guangzhou","SIN","SIN","Singapore","320","151","2646","04:05","00:00","1","151","2019-04-01"
"CZ","CAN","CAN","Guangzhou","SIN","SIN","Singapore","321","188","2646","04:15","00:00","12","2256","2019-12-01"
"CZ","CAN","CAN","Guangzhou","SIN","SIN","Singapore","32Q","194","2646","04:15","00:00","19","3686","2019-12-01"
"CZ","CAN","CAN","Guangzhou","SIN","SIN","Singapore","738","163","2646","03:50","00:00","30","4890","2019-04-01"
"CZ","CAN","CAN","Guangzhou","SIN","SIN","Singapore","738","163","2646","03:50","00:00","36","5868","2019-07-01"
"CZ","CAN","CAN","Guangzhou","SIN","SIN","Singapore","738","163","2646","03:50","00:00","52","8476","2019-10-01"
"CZ","CAN","CAN","Guangzhou","SIN","SIN","Singapore","7M8","177","2646","03:55","00:00","28","4956","2019-02-01"
"CZ","SIN","SIN","Singapore","CAN","CAN","Guangzhou","319","110","2646","04:15","00:00","4","440","2019-04-01"
"CZ","SIN","SIN","Singapore","CAN","CAN","Guangzhou","319","118","2646","03:55","00:00","12","1416","2019-04-01"
"CZ","SIN","SIN","Singapore","CAN","CAN","Guangzhou","320","146","2646","03:55","00:00","5","730","2019-06-01"
"CZ","SIN","SIN","Singapore","CAN","CAN","Guangzhou","320","147","2646","04:05","00:00","16","2352","2019-02-01"
"CZ","SIN","SIN","Singapore","CAN","CAN","Guangzhou","320","149","2646","04:10","00:00","43","6407","2019-11-01"
"CZ","SIN","SIN","Singapore","CAN","CAN","Guangzhou","321","149","2646","04:05","00:00","5","745","2019-01-01"
"CZ","SIN","SIN","Singapore","CAN","CAN","Guangzhou","321","188","2646","03:50","00:00","3","564","2019-04-01"
"CZ","SIN","SIN","Singapore","CAN","CAN","Guangzhou","321","188","2646","03:50","00:00","4","752","2019-07-01"
"CZ","SIN","SIN","Singapore","CAN","CAN","Guangzhou","32Q","194","2646","03:50","00:00","1","194","2019-07-01"
"CZ","SIN","SIN","Singapore","CAN","CAN","Guangzhou","32Q","194","2646","03:50","00:00","9","1746","2019-10-01"
"CZ","SIN","SIN","Singapore","CAN","CAN","Guangzhou","738","163","2646","04:25","00:00","26","4238","2019-10-01"
"CZ","SIN","SIN","Singapore","CAN","CAN","Guangzhou","7M8","177","2646","04:10","00:00","26","4602","2019-01-01"
"D7","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","333","377","296","01:00","00:00","31","11687","2019-12-01"
"DI","LGW","LON","London (GB)","SIN","SIN","Singapore","789","338","10865","12:40","00:00","16","5408","2019-02-01"
"DL","SIN","SIN","Singapore","NRT","TYO","Tokyo","76W","226","5354","07:15","00:00","1","226","2019-03-01"
"DL","SIN","SIN","Singapore","NRT","TYO","Tokyo","76W","226","5354","07:35","00:00","31","7006","2019-07-01"
"EK","BNE","BNE","Brisbane","SIN","SIN","Singapore","77W","354","6140","07:35","00:00","29","10266","2019-03-01"
"EK","BNE","BNE","Brisbane","SIN","SIN","Singapore","77W","354","6140","07:40","00:00","29","10266","2019-04-01"
"EK","BNE","BNE","Brisbane","SIN","SIN","Singapore","77W","354","6140","07:40","00:00","31","10974","2019-07-01"
"EK","BNE","BNE","Brisbane","SIN","SIN","Singapore","77W","354","6140","07:40","00:00","25","8850","2019-10-01"
"EK","DXB","DXB","Dubai","SIN","SIN","Singapore","388","491","5844","07:55","00:00","1","491","2019-07-01"
"EK","DXB","DXB","Dubai","SIN","SIN","Singapore","388","517","5844","07:30","00:00","1","517","2019-05-01"
"EK","DXB","DXB","Dubai","SIN","SIN","Singapore","388","517","5844","07:55","00:00","18","9306","2019-10-01"
"EK","DXB","DXB","Dubai","SIN","SIN","Singapore","388","519","5844","07:55","00:00","1","519","2019-08-01"
"EK","DXB","DXB","Dubai","SIN","SIN","Singapore","77W","354","5844","07:10","00:00","30","10620","2019-03-01"
"EK","DXB","DXB","Dubai","SIN","SIN","Singapore","77W","354","5844","07:30","00:00","15","5310","2019-04-01"
"EK","MEL","MEL","Melbourne (AU)","SIN","SIN","Singapore","77W","354","6029","07:50","00:00","14","4956","2019-01-01"
"EK","MEL","MEL","Melbourne (AU)","SIN","SIN","Singapore","77W","354","6029","07:50","00:00","30","10620","2019-04-01"
"EK","SIN","SIN","Singapore","BNE","BNE","Brisbane","77W","354","6140","07:30","00:00","1","354","2019-10-01"
"EK","SIN","SIN","Singapore","DXB","DXB","Dubai","388","489","5844","07:40","00:00","1","489","2019-01-01"
"EK","SIN","SIN","Singapore","DXB","DXB","Dubai","388","489","5844","07:40","00:00","10","4890","2019-04-01"
"EK","SIN","SIN","Singapore","DXB","DXB","Dubai","388","491","5844","07:40","00:00","1","491","2019-02-01"
