Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
QG,KUL,KUL,Kuala Lumpur,BWX,BWX,Banyuwangi,320,180,1860,02:50,00:00,13,2340,01/01/2019
QG,KUL,KUL,Kuala Lumpur,BWX,BWX,Banyuwangi,320,180,1860,02:50,00:00,30,5400,01/04/2019
QG,KUL,KUL,Kuala Lumpur,CGK,JKT,Jakarta,320,180,1127,02:10,00:00,21,3780,01/11/2019
QG,KUL,KUL,Kuala Lumpur,CGK,JKT,Jakarta,320,180,1127,02:20,00:00,16,2880,01/04/2019
QG,KUL,KUL,Kuala Lumpur,CGK,JKT,Jakarta,320,180,1127,02:20,00:00,31,5580,01/07/2019
QG,KUL,KUL,Kuala Lumpur,SUB,SUB,Surabaya,320,180,1664,02:55,00:00,31,5580,01/10/2019
QG,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,320,180,1664,02:45,00:00,30,5400,01/04/2019
QG,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,320,180,1664,02:45,00:00,31,5580,01/07/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,332,260,5906,07:50,00:00,2,520,01/05/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,333,295,5906,08:10,00:00,9,2655,01/06/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,333,305,5906,07:50,00:00,22,6710,01/05/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,346,372,5906,08:00,00:00,26,9672,01/02/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,359,283,5906,07:55,00:00,30,8490,01/09/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77L,272,5906,07:20,00:00,9,2448,01/12/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77L,272,5906,08:00,00:00,1,272,01/02/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77L,276,5906,07:55,00:00,1,276,01/06/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77L,276,5906,07:55,00:00,1,276,01/09/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77W,354,5906,08:10,00:00,1,354,01/09/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77W,358,5906,08:00,00:00,23,8234,01/10/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77W,358,5906,08:10,00:00,8,2864,01/08/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77W,412,5906,07:55,00:00,3,1236,01/05/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77W,412,5906,08:10,00:00,2,824,01/09/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,788,254,5906,07:55,00:00,1,254,01/03/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,332,260,5906,07:40,00:00,1,260,01/04/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,332,260,5906,08:20,00:00,27,7020,01/11/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,333,295,5906,07:30,00:00,1,295,01/07/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,333,295,5906,08:00,00:00,2,590,01/01/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,333,305,5906,07:40,00:00,3,915,01/04/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,333,305,5906,08:20,00:00,1,305,01/11/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,359,283,5906,07:35,00:00,5,1415,01/10/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,77L,272,5906,08:05,00:00,8,2176,01/12/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,77W,358,5906,07:25,00:00,32,11456,01/07/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,77W,412,5906,07:25,00:00,4,1648,01/08/2019
QZ,DPS,DPS,Denpasar-Bali,KUL,KUL,Kuala Lumpur,320,180,1962,02:55,00:00,31,5580,01/07/2019
QZ,DPS,DPS,Denpasar-Bali,KUL,KUL,Kuala Lumpur,320,180,1962,02:55,00:00,38,6840,01/10/2019
QZ,DPS,DPS,Denpasar-Bali,KUL,KUL,Kuala Lumpur,320,180,1962,03:00,00:00,28,5040,01/02/2019
QZ,DPS,DPS,Denpasar-Bali,KUL,KUL,Kuala Lumpur,320,180,1962,03:00,00:00,45,8100,01/05/2019
QZ,DPS,DPS,Denpasar-Bali,KUL,KUL,Kuala Lumpur,320,180,1962,03:00,00:00,13,2340,01/08/2019
QZ,DPS,DPS,Denpasar-Bali,KUL,KUL,Kuala Lumpur,320,180,1962,03:00,00:00,30,5400,01/11/2019
QZ,DPS,DPS,Denpasar-Bali,KUL,KUL,Kuala Lumpur,320,180,1962,03:10,00:00,1,180,01/03/2019
QZ,DPS,DPS,Denpasar-Bali,KUL,KUL,Kuala Lumpur,320,180,1962,03:10,00:00,30,5400,01/06/2019
QZ,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,01:05,00:00,31,5580,01/01/2019
QZ,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,01:05,00:00,90,16200,01/04/2019
QZ,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,01:05,00:00,93,16740,01/07/2019
QZ,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,01:10,00:00,10,1800,01/01/2019
QZ,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:20,00:00,1,180,01/03/2019
QZ,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:25,00:00,5,900,01/10/2019
QZ,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:30,00:00,26,4680,01/08/2019
QZ,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:30,00:00,30,5400,01/11/2019
QZ,KUL,KUL,Kuala Lumpur,CGK,JKT,Jakarta,320,180,1127,02:25,00:00,31,5580,01/07/2019
QZ,KUL,KUL,Kuala Lumpur,CGK,JKT,Jakarta,320,180,1127,02:25,00:00,26,4680,01/10/2019
QZ,KUL,KUL,Kuala Lumpur,DPS,DPS,Denpasar-Bali,320,180,1962,03:00,00:00,60,10800,01/11/2019
QZ,KUL,KUL,Kuala Lumpur,DPS,DPS,Denpasar-Bali,320,180,1962,03:10,00:00,54,9720,01/03/2019
QZ,KUL,KUL,Kuala Lumpur,KNO,MES,Medan,320,180,330,00:50,00:00,52,9360,01/10/2019
QZ,KUL,KUL,Kuala Lumpur,KNO,MES,Medan,320,180,330,01:05,00:00,31,5580,01/01/2019
QZ,KUL,KUL,Kuala Lumpur,LOP,LOP,Praya,320,180,2057,03:15,00:00,30,5400,01/09/2019
QZ,KUL,KUL,Kuala Lumpur,LOP,LOP,Praya,320,180,2057,03:25,00:00,14,2520,01/05/2019
QZ,KUL,KUL,Kuala Lumpur,PNK,PNK,Pontianak,320,180,912,01:50,00:00,13,2340,01/11/2019
QZ,KUL,KUL,Kuala Lumpur,SUB,SUB,Surabaya,320,180,1664,02:45,00:00,60,10800,01/09/2019
QZ,KUL,KUL,Kuala Lumpur,SUB,SUB,Surabaya,320,180,1664,02:45,00:00,62,11160,01/12/2019
QZ,KUL,KUL,Kuala Lumpur,SUB,SUB,Surabaya,320,180,1664,02:50,00:00,13,2340,01/10/2019
QZ,KUL,KUL,Kuala Lumpur,TJQ,TJQ,Tanjung Pandan,320,180,904,01:45,00:00,17,3060,01/11/2019
QZ,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,320,180,1664,02:25,00:00,31,5580,01/03/2019
QZ,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,320,180,1664,02:30,00:00,60,10800,01/11/2019
QZ,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,320,180,1664,02:40,00:00,71,12780,01/02/2019
QZ,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,320,180,1664,02:45,00:00,28,5040,01/09/2019
QZ,TJQ,TJQ,Tanjung Pandan,KUL,KUL,Kuala Lumpur,320,180,904,01:35,00:00,17,3060,01/10/2019
RA,KTM,KTM,Kathmandu,KUL,KUL,Kuala Lumpur,320,158,3270,04:30,00:00,13,2054,01/04/2019
RA,KTM,KTM,Kathmandu,KUL,KUL,Kuala Lumpur,320,158,3270,04:30,00:00,14,2212,01/07/2019
RA,KUL,KUL,Kuala Lumpur,KTM,KTM,Kathmandu,320,158,3270,04:45,00:00,13,2054,01/01/2019
RA,KUL,KUL,Kuala Lumpur,KTM,KTM,Kathmandu,320,158,3270,04:45,00:00,13,2054,01/04/2019
RA,KUL,KUL,Kuala Lumpur,KTM,KTM,Kathmandu,320,158,3270,04:45,00:00,13,2054,01/07/2019
RJ,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,787,267,1221,02:00,00:00,13,3471,01/01/2019
RJ,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,787,267,1221,02:10,00:00,13,3471,01/04/2019
RJ,KUL,KUL,Kuala Lumpur,BKK,BKK,Bangkok,787,267,1221,02:00,00:00,13,3471,01/01/2019
RJ,KUL,KUL,Kuala Lumpur,BKK,BKK,Bangkok,787,267,1221,02:10,00:00,13,3471,01/04/2019
RX,DAC,DAC,Dhaka,KUL,KUL,Kuala Lumpur,737,124,2641,04:00,00:00,30,3720,01/04/2019
RX,DAC,DAC,Dhaka,KUL,KUL,Kuala Lumpur,737,124,2641,04:00,00:00,31,3844,01/07/2019
RX,DAC,DAC,Dhaka,KUL,KUL,Kuala Lumpur,737,124,2641,04:00,00:00,31,3844,01/10/2019
RX,KUL,KUL,Kuala Lumpur,DAC,DAC,Dhaka,737,124,2641,04:00,00:00,30,3720,01/04/2019
RX,KUL,KUL,Kuala Lumpur,DAC,DAC,Dhaka,737,124,2641,04:00,00:00,31,3844,01/07/2019
RX,KUL,KUL,Kuala Lumpur,DAC,DAC,Dhaka,737,124,2641,04:00,00:00,31,3844,01/10/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,333,285,296,01:00,00:00,40,11400,01/06/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,333,285,296,01:10,00:00,1,285,01/03/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,333,285,296,01:10,00:00,50,14250,01/06/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,333,285,296,01:10,00:00,51,14535,01/09/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,333,285,296,01:10,00:00,22,6270,01/12/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,359,303,296,01:05,00:00,19,5757,01/01/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,359,303,296,01:10,00:00,23,6969,01/05/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,359,303,296,01:10,00:00,39,11817,01/08/2019
PR,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,321,199,2488,04:10,00:00,17,3383,01/12/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,320,156,2488,03:40,00:00,15,2340,01/09/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,320,156,2488,03:45,00:00,17,2652,01/02/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,321,168,2488,03:45,00:00,4,672,01/05/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,321,168,2488,03:45,00:00,9,1512,01/08/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,321,168,2488,03:55,00:00,1,168,01/12/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,321,199,2488,03:45,00:00,7,1393,01/03/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,321,199,2488,03:45,00:00,1,199,01/06/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,321,199,2488,03:45,00:00,8,1592,01/09/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,321,199,2488,03:55,00:00,2,398,01/10/2019
QG,BWX,BWX,Banyuwangi,KUL,KUL,Kuala Lumpur,320,180,1860,01:45,00:00,2,360,01/08/2019
QG,BWX,BWX,Banyuwangi,KUL,KUL,Kuala Lumpur,320,180,1860,02:45,00:00,31,5580,01/05/2019
QG,BWX,BWX,Banyuwangi,KUL,KUL,Kuala Lumpur,320,180,1860,02:45,00:00,14,2520,01/08/2019
QG,CGK,JKT,Jakarta,KUL,KUL,Kuala Lumpur,320,180,1127,01:55,00:00,31,5580,01/07/2019
QG,CGK,JKT,Jakarta,KUL,KUL,Kuala Lumpur,320,180,1127,01:55,00:00,31,5580,01/10/2019
QG,DPS,DPS,Denpasar-Bali,KUL,KUL,Kuala Lumpur,320,180,1962,03:10,00:00,5,900,01/10/2019
QG,KUL,KUL,Kuala Lumpur,DPS,DPS,Denpasar-Bali,320,180,1962,03:10,00:00,5,900,01/10/2019
QG,KUL,KUL,Kuala Lumpur,PKU,PKU,Pekanbaru,320,180,254,01:05,00:00,2,360,01/10/2019
QG,KUL,KUL,Kuala Lumpur,SUB,SUB,Surabaya,320,180,1664,02:55,00:00,31,5580,01/03/2019
QG,PKU,PKU,Pekanbaru,KUL,KUL,Kuala Lumpur,320,180,254,01:05,00:00,2,360,01/10/2019
QG,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,320,180,1664,02:40,00:00,31,5580,01/10/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,332,260,5906,07:45,00:00,2,520,01/10/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,333,295,5906,07:35,00:00,2,590,01/01/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,333,295,5906,07:45,00:00,1,295,01/11/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,333,305,5906,07:45,00:00,3,915,01/10/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,333,305,5906,08:00,00:00,1,305,01/10/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,359,283,5906,07:25,00:00,30,8490,01/11/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77L,272,5906,08:10,00:00,1,272,01/07/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77W,354,5906,07:20,00:00,1,354,01/11/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77W,354,5906,07:55,00:00,1,354,01/09/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77W,358,5906,07:55,00:00,32,11456,01/05/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77W,358,5906,07:55,00:00,27,9666,01/08/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77W,412,5906,07:20,00:00,28,11536,01/11/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,332,260,5906,08:15,00:00,1,260,01/05/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,333,295,5906,08:15,00:00,1,295,01/06/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,333,295,5906,08:20,00:00,5,1475,01/02/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,333,305,5906,08:00,00:00,10,3050,01/01/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,333,305,5906,08:15,00:00,24,7320,01/05/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,346,372,5906,08:20,00:00,27,10044,01/03/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,359,283,5906,07:25,00:00,31,8773,01/08/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,77L,272,5906,07:30,00:00,2,544,01/08/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,77L,272,5906,07:40,00:00,3,816,01/05/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,77L,276,5906,07:30,00:00,29,8004,01/07/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,77W,354,5906,08:05,00:00,1,354,01/11/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,77W,358,5906,08:05,00:00,1,358,01/10/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,77W,358,5906,08:20,00:00,1,358,01/11/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,77W,412,5906,08:00,00:00,10,4120,01/01/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,788,254,5906,07:40,00:00,15,3810,01/04/2019
QZ,CGK,JKT,Jakarta,KUL,KUL,Kuala Lumpur,320,180,1127,02:05,00:00,67,12060,01/04/2019
QZ,CGK,JKT,Jakarta,KUL,KUL,Kuala Lumpur,320,180,1127,02:05,00:00,62,11160,01/07/2019
QZ,CGK,JKT,Jakarta,KUL,KUL,Kuala Lumpur,320,180,1127,02:05,00:00,31,5580,01/10/2019
QZ,DPS,DPS,Denpasar-Bali,KUL,KUL,Kuala Lumpur,320,180,1962,03:05,00:00,30,5400,01/04/2019
QZ,DPS,DPS,Denpasar-Bali,KUL,KUL,Kuala Lumpur,320,180,1962,03:05,00:00,31,5580,01/07/2019
QZ,DPS,DPS,Denpasar-Bali,KUL,KUL,Kuala Lumpur,320,180,1962,03:10,00:00,30,5400,01/04/2019
QZ,DPS,DPS,Denpasar-Bali,KUL,KUL,Kuala Lumpur,320,180,1962,03:10,00:00,31,5580,01/07/2019
QZ,DPS,DPS,Denpasar-Bali,KUL,KUL,Kuala Lumpur,320,180,1962,03:10,00:00,26,4680,01/10/2019
QZ,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,01:05,00:00,33,5940,01/03/2019
QZ,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:20,00:00,30,5400,01/06/2019
TR,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:15,00:00,3,540,01/03/2019
TR,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:15,00:00,84,15120,01/06/2019
TR,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,32N,186,296,01:15,00:00,3,558,01/04/2019
TR,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,32N,186,296,01:15,00:00,4,744,01/07/2019
TR,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,32N,186,296,01:15,00:00,4,744,01/10/2019
TR,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:00,00:00,86,15480,01/11/2019
TR,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:05,00:00,34,6120,01/01/2019
UL,CMB,CMB,Colombo,KUL,KUL,Kuala Lumpur,320,136,2464,03:45,00:00,2,272,01/02/2019
UL,CMB,CMB,Colombo,KUL,KUL,Kuala Lumpur,320,136,2464,03:50,00:00,3,408,01/06/2019
UL,CMB,CMB,Colombo,KUL,KUL,Kuala Lumpur,320,136,2464,03:50,00:00,19,2584,01/09/2019
UL,CMB,CMB,Colombo,KUL,KUL,Kuala Lumpur,32B,188,2464,03:45,00:00,27,5076,01/12/2019
UL,CMB,CMB,Colombo,KUL,KUL,Kuala Lumpur,32B,188,2464,03:50,00:00,37,6956,01/04/2019
UL,CMB,CMB,Colombo,KUL,KUL,Kuala Lumpur,32B,188,2464,03:50,00:00,42,7896,01/07/2019
UL,CMB,CMB,Colombo,KUL,KUL,Kuala Lumpur,32B,188,2464,03:50,00:00,22,4136,01/10/2019
UL,CMB,CMB,Colombo,KUL,KUL,Kuala Lumpur,332,274,2464,03:45,00:00,2,548,01/11/2019
UL,CMB,CMB,Colombo,KUL,KUL,Kuala Lumpur,333,297,2464,03:45,00:00,1,297,01/01/2019
UL,CMB,CMB,Colombo,KUL,KUL,Kuala Lumpur,333,297,2464,03:50,00:00,5,1485,01/08/2019
UL,KUL,KUL,Kuala Lumpur,CMB,CMB,Colombo,320,136,2464,03:30,00:00,4,544,01/01/2019
UL,KUL,KUL,Kuala Lumpur,CMB,CMB,Colombo,321,169,2464,03:35,00:00,12,2028,01/05/2019
UL,KUL,KUL,Kuala Lumpur,CMB,CMB,Colombo,321,169,2464,03:35,00:00,1,169,01/08/2019
UL,KUL,KUL,Kuala Lumpur,CMB,CMB,Colombo,32A,150,2464,03:30,00:00,13,1950,01/11/2019
UL,KUL,KUL,Kuala Lumpur,CMB,CMB,Colombo,32A,150,2464,03:35,00:00,2,300,01/04/2019
UL,KUL,KUL,Kuala Lumpur,CMB,CMB,Colombo,32B,188,2464,03:30,00:00,34,6392,01/02/2019
UL,KUL,KUL,Kuala Lumpur,CMB,CMB,Colombo,332,269,2464,03:30,00:00,18,4842,01/12/2019
UL,KUL,KUL,Kuala Lumpur,CMB,CMB,Colombo,332,269,2464,03:35,00:00,1,269,01/05/2019
UL,KUL,KUL,Kuala Lumpur,CMB,CMB,Colombo,332,270,2464,03:30,00:00,1,270,01/11/2019
VJ,KUL,KUL,Kuala Lumpur,SGN,SGN,Ho Chi Minh City,320,180,1051,01:55,00:00,31,5580,01/10/2019
VJ,SGN,SGN,Ho Chi Minh City,KUL,KUL,Kuala Lumpur,320,180,1051,01:55,00:00,31,5580,01/10/2019
VN,HAN,HAN,Hanoi,KUL,KUL,Kuala Lumpur,321,203,2100,03:15,00:00,30,6090,01/04/2019
VN,HAN,HAN,Hanoi,KUL,KUL,Kuala Lumpur,321,203,2100,03:15,00:00,31,6293,01/07/2019
VN,HAN,HAN,Hanoi,KUL,KUL,Kuala Lumpur,321,203,2100,03:15,00:00,21,4263,01/10/2019
VN,HAN,HAN,Hanoi,KUL,KUL,Kuala Lumpur,321,203,2100,03:20,00:00,28,5684,01/02/2019
VN,HAN,HAN,Hanoi,KUL,KUL,Kuala Lumpur,321,203,2100,03:25,00:00,31,6293,01/12/2019
VN,KUL,KUL,Kuala Lumpur,HAN,HAN,Hanoi,321,203,2100,03:15,00:00,30,6090,01/04/2019
VN,KUL,KUL,Kuala Lumpur,HAN,HAN,Hanoi,321,203,2100,03:15,00:00,31,6293,01/07/2019
VN,KUL,KUL,Kuala Lumpur,HAN,HAN,Hanoi,321,203,2100,03:15,00:00,25,5075,01/10/2019
VN,KUL,KUL,Kuala Lumpur,HAN,HAN,Hanoi,321,203,2100,03:40,00:00,1,203,01/10/2019
VN,KUL,KUL,Kuala Lumpur,SGN,SGN,Ho Chi Minh City,321,203,1051,02:30,00:00,4,812,01/10/2019
W5,IKA,THR,Tehran,KUL,KUL,Kuala Lumpur,340,299,6331,08:00,00:00,2,598,01/03/2019
W5,KUL,KUL,Kuala Lumpur,IKA,THR,Tehran,340,299,6331,08:00,00:00,1,299,01/03/2019
W5,KUL,KUL,Kuala Lumpur,IKA,THR,Tehran,340,299,6331,08:30,00:00,24,7176,01/02/2019
WE,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,320,168,1221,02:20,00:00,30,5040,01/05/2019
WE,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,320,168,1221,02:20,00:00,31,5208,01/08/2019
WE,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,32S,162,1221,02:20,00:00,30,4860,01/03/2019
WE,KUL,KUL,Kuala Lumpur,BKK,BKK,Bangkok,320,168,1221,02:05,00:00,29,4872,01/04/2019
WE,KUL,KUL,Kuala Lumpur,BKK,BKK,Bangkok,320,168,1221,02:05,00:00,31,5208,01/07/2019
WY,KUL,KUL,Kuala Lumpur,MCT,MCT,Muscat,330,289,5206,06:45,00:00,5,1445,01/10/2019
WY,KUL,KUL,Kuala Lumpur,MCT,MCT,Muscat,332,216,5206,07:10,00:00,11,2376,01/02/2019
WY,KUL,KUL,Kuala Lumpur,MCT,MCT,Muscat,332,226,5206,06:45,00:00,7,1582,01/05/2019
WY,KUL,KUL,Kuala Lumpur,MCT,MCT,Muscat,332,226,5206,06:45,00:00,14,3164,01/08/2019
WY,KUL,KUL,Kuala Lumpur,MCT,MCT,Muscat,332,226,5206,07:10,00:00,24,5424,01/12/2019
WY,KUL,KUL,Kuala Lumpur,MCT,MCT,Muscat,333,230,5206,06:45,00:00,42,9660,01/08/2019
WY,KUL,KUL,Kuala Lumpur,MCT,MCT,Muscat,333,230,5206,07:10,00:00,43,9890,01/01/2019
WY,MCT,MCT,Muscat,KUL,KUL,Kuala Lumpur,332,226,5206,07:05,00:00,12,2712,01/06/2019
WY,MCT,MCT,Muscat,KUL,KUL,Kuala Lumpur,332,226,5206,07:05,00:00,25,5650,01/09/2019
Z2,CEB,CEB,Cebu,KUL,KUL,Kuala Lumpur,320,180,2596,03:50,00:00,14,2520,01/01/2019
Z2,CEB,CEB,Cebu,KUL,KUL,Kuala Lumpur,320,180,2596,03:50,00:00,22,3960,01/04/2019
Z2,KUL,KUL,Kuala Lumpur,CEB,CEB,Cebu,320,180,2596,04:05,00:00,17,3060,01/08/2019
SV,JED,JED,Jeddah,KUL,KUL,Kuala Lumpur,787,357,7062,08:15,00:00,60,21420,01/11/2019
SV,JED,JED,Jeddah,KUL,KUL,Kuala Lumpur,789,298,7062,08:40,00:00,27,8046,01/01/2019
SV,JED,JED,Jeddah,KUL,KUL,Kuala Lumpur,789,298,7062,08:40,00:00,86,25628,01/04/2019
SV,JED,JED,Jeddah,KUL,KUL,Kuala Lumpur,789,298,7062,08:40,00:00,84,25032,01/07/2019
SV,KUL,KUL,Kuala Lumpur,JED,JED,Jeddah,789,298,7062,08:10,00:00,1,298,01/08/2019
SV,KUL,KUL,Kuala Lumpur,JED,JED,Jeddah,789,298,7062,08:20,00:00,69,20562,01/06/2019
SV,KUL,KUL,Kuala Lumpur,JED,JED,Jeddah,789,298,7062,08:20,00:00,39,11622,01/09/2019
SV,KUL,KUL,Kuala Lumpur,MED,MED,Madinah,74E,450,7055,09:30,00:00,4,1800,01/03/2019
SV,KUL,KUL,Kuala Lumpur,MED,MED,Madinah,789,298,7055,08:45,00:00,29,8642,01/11/2019
SV,KUL,KUL,Kuala Lumpur,RUH,RUH,Riyadh,789,298,6375,07:40,00:00,1,298,01/03/2019
SV,KUL,KUL,Kuala Lumpur,RUH,RUH,Riyadh,789,298,6375,07:40,00:00,17,5066,01/06/2019
SV,KUL,KUL,Kuala Lumpur,RUH,RUH,Riyadh,789,298,6375,08:10,00:00,2,596,01/10/2019
SV,MED,MED,Madinah,KUL,KUL,Kuala Lumpur,789,298,7055,08:00,00:00,13,3874,01/11/2019
SV,MED,MED,Madinah,KUL,KUL,Kuala Lumpur,789,298,7055,08:30,00:00,1,298,01/03/2019
SV,RUH,RUH,Riyadh,KUL,KUL,Kuala Lumpur,789,298,6375,07:45,00:00,16,4768,01/10/2019
TG,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,773,348,1221,02:10,00:00,27,9396,01/03/2019
TG,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,773,348,1221,02:10,00:00,2,696,01/06/2019
TG,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,773,348,1221,02:10,00:00,2,696,01/09/2019
TG,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,777,309,1221,02:10,00:00,19,5871,01/04/2019
